09:32:20 Jan 30 2016
Time, WPNo, LegMode, Dist2Go, Hdg2Go, DistLt, DistRt, Dist, Hdg, FwdBk, LtRt, IR Angle, IR Range, LoopTime,
09:32:28, 1Line, 204, 107, 1014, 576, 795, -107, 108, 128, 10, 108, 3.95,
09:32:28, 1Line, 203, 107, 1015, 576, 796, -107, 108, 128, 10, 2103, 4.38,
09:32:28, 1Line, 206, 106, 1011, 576, 793, -106, 108, 128, 403, 5627, 3.83,
09:32:28, 1Line, 202, 107, 1016, 577, 797, -107, 108, 128, 10, 1203, 3.74,
09:32:28, 1Line, 202, 107, 1017, 577, 797, -107, 108, 128, 10, 532, 3.74,
09:32:28, 1Line, 202, 108, 1017, 576, 797, -108, 108, 128, 10, 108, 3.72,
09:32:28, 1Line, 202, 108, 1018, 576, 797, -108, 108, 128, 10, 108, 3.92,
09:32:28, 1Line, 201, 108, 1019, 577, 798, -108, 108, 128, 11, 563, 3.66,
09:32:28, 1Line, 200, 108, 1020, 577, 799, -108, 108, 128, 11, 686, 3.52,
09:32:28, 1Line, 200, 108, 1020, 578, 799, -108, 108, 128, 11, 152, 3.92,
09:32:28, 1Line, 200, 108, 1020, 579, 799, -108, 108, 128, 11, 108, 3.71,
09:32:28, 1Line, 199, 108, 1021, 579, 800, -108, 108, 128, 11, 1997, 3.94,
09:32:28, 1Line, 199, 108, 1021, 580, 800, -108, 108, 128, 11, 108, 9.02,
09:32:28, 1Line, 198, 107, 1021, 581, 801, -107, 108, 128, 11, 108, 3.73,
09:32:28, 1Line, 198, 107, 1021, 581, 801, -107, 108, 128, 11, 108, 3.56,
09:32:28, 1Line, 198, 108, 1022, 581, 801, -108, 108, 128, 11, 1715, 3.86,
09:32:28, 1Line, 190, 104, 1023, 595, 809, -104, 108, 128, 11, 629, 3.61,
09:32:28, 1Line, 190, 104, 1023, 595, 809, -104, 108, 128, 11, 629, 3.93,
09:32:28, 1Line, 189, 104, 1023, 597, 810, -104, 108, 128, 11, 960, 3.56,
09:32:28, 1Line, 187, 105, 1027, 598, 812, -105, 108, 128, 12, 1137, 3.61,
09:32:28, 1Line, 187, 105, 1027, 598, 812, -105, 108, 128, 12, 1445, 4.02,
09:32:28, 1Line, 188, 103, 1023, 599, 811, -103, 108, 128, 12, 1445, 3.56,
09:32:28, 1Line, 188, 103, 1023, 599, 811, -103, 108, 128, 12, 1273, 3.87,
09:32:28, 1Line, 188, 103, 1023, 600, 811, -103, 108, 128, 12, 1521, 3.57,
09:32:28, 1Line, 181, 106, 1035, 601, 818, -106, 108, 128, 12, 108, 4.03,
09:32:28, 1Line, 181, 106, 1035, 601, 818, -106, 108, 128, 12, 2103, 4.46,
09:32:28, 1Line, 185, 103, 1024, 603, 814, -103, 108, 128, 12, 2103, 3.64,
09:32:28, 1Line, 185, 103, 1024, 603, 814, -103, 108, 128, 12, 854, 3.94,
09:32:28, 1Line, 185, 102, 1023, 605, 814, -102, 108, 128, 12, 1326, 3.64,
09:32:28, 1Line, 183, 102, 1025, 607, 816, -102, 108, 128, 12, 2037, 3.65,
09:32:28, 1Line, 183, 102, 1025, 607, 816, -102, 108, 128, 12, 241, 3.82,
09:32:28, 1Line, 183, 102, 1025, 608, 816, -102, 108, 128, 12, 241, 3.57,
09:32:28, 1Line, 183, 101, 1024, 609, 816, -101, 108, 128, 12, 563, 3.92,
09:32:28, 1Line, 181, 101, 1025, 610, 818, -101, 108, 128, 13, 108, 3.59,
09:32:28, 1Line, 181, 101, 1025, 610, 818, -101, 108, 128, 13, 108, 3.73,
09:32:28, 1Line, 180, 101, 1026, 611, 819, -101, 108, 128, 13, 108, 3.73,
09:32:28, 1Line, 179, 101, 1026, 613, 820, -101, 108, 128, 13, 1415, 9.03,
09:32:28, 1Line, 174, 98, 1026, 624, 825, -98, 108, 128, 13, 1415, 3.77,
09:32:28, 1Line, 187, 97, 1011, 614, 812, -97, 108, 128, 13, 1317, 3.71,
09:32:28, 1Line, 177, 100, 1027, 616, 822, -100, 108, 128, 13, 1697, 3.83,
09:32:28, 1Line, 177, 100, 1027, 616, 822, -100, 108, 128, 13, 686, 3.64,
09:32:28, 1Line, 177, 100, 1027, 616, 822, -100, 108, 128, 13, 16, 3.93,
09:32:29, 1Line, 182, 102, 1025, 609, 817, -102, 108, 128, 13, 108, 3.57,
09:32:29, 1Line, 176, 101, 1029, 617, 823, -101, 108, 128, 13, 108, 3.61,
09:32:29, 1Line, 176, 101, 1029, 617, 823, -101, 108, 128, 13, 1317, 3.63,
09:32:29, 1Line, 177, 101, 1029, 615, 822, -101, 108, 128, 14, 854, 3.61,
09:32:29, 1Line, 175, 101, 1030, 618, 824, -101, 108, 128, 14, 2816, 3.81,
09:32:29, 1Line, 182, 103, 1029, 605, 817, -103, 108, 128, 14, 1516, 3.83,
09:32:29, 1Line, 171, 94, 1021, 635, 828, -94, 108, 128, 14, 1763, 3.79,
09:32:29, 1Line, 172, 100, 1031, 622, 827, -100, 108, 128, 14, 241, 5.34,
09:32:29, 1Line, 174, 101, 1032, 618, 825, -101, 108, 128, 14, 1481, 3.72,
09:32:29, 1Line, 174, 101, 1032, 618, 825, -101, 108, 128, 14, 1521, 3.86,
09:32:29, 1Line, 174, 101, 1032, 619, 825, -101, 108, 128, 14, 1521, 3.73,
09:32:29, 1Line, 165, 105, 1050, 619, 834, -105, 108, 128, 14, 108, 3.65,
09:32:29, 1Line, 169, 99, 1034, 627, 830, -99, 108, 128, 14, 1975, 3.84,
09:32:29, 1Line, 169, 99, 1034, 627, 830, -99, 108, 128, 14, 797, 3.56,
09:32:29, 1Line, 172, 101, 1035, 620, 827, -101, 108, 128, 14, 1203, 3.98,
09:32:29, 1Line, 171, 101, 1035, 621, 828, -101, 108, 128, 14, 1203, 3.59,
09:32:29, 1Line, 171, 101, 1036, 621, 828, -101, 108, 128, 14, 1763, 3.56,
09:32:29, 1Line, 171, 101, 1036, 621, 828, -101, 108, 128, 15, 823, 3.71,
09:32:29, 1Line, 170, 101, 1036, 621, 829, -101, 108, 128, 15, 1521, 3.70,
09:32:29, 1Line, 168, 102, 1039, 622, 831, -102, 108, 128, 15, 108, 8.91,
09:32:29, 1Line, 168, 102, 1040, 622, 831, -102, 108, 128, 15, 108, 3.73,
09:32:29, 1Line, 167, 102, 1041, 623, 832, -102, 108, 128, 15, 563, 3.85,
09:32:29, 1Line, 167, 102, 1041, 623, 832, -102, 108, 128, 15, 933, 3.66,
09:32:29, 1Line, 166, 102, 1042, 623, 833, -102, 108, 128, 15, 933, 3.78,
09:32:29, 1Line, 166, 102, 1043, 623, 833, -102, 108, 128, 15, 2103, 3.75,
09:32:29, 1Line, 165, 103, 1045, 623, 834, -103, 108, 128, 15, 241, 3.55,
09:32:29, 1Line, 165, 103, 1045, 623, 834, -103, 108, 128, 15, 1521, 3.98,
09:32:29, 1Line, 164, 103, 1046, 624, 835, -103, 108, 128, 15, 768, 3.58,
09:32:29, 1Line, 164, 98, 1035, 634, 835, -98, 108, 128, 15, 1176, 3.63,
09:32:29, 1Line, 164, 103, 1046, 623, 835, -103, 108, 128, 15, 108, 3.69,
09:32:29, 1Line, 164, 103, 1047, 623, 835, -103, 108, 128, 15, 108, 3.73,
09:32:29, 1Line, 164, 103, 1047, 623, 835, -103, 108, 128, 16, 241, 4.58,
09:32:29, 1Line, 164, 103, 1047, 623, 835, -103, 108, 128, 16, 960, 4.35,
09:32:29, 1Line, 160, 102, 1048, 629, 839, -102, 108, 128, 16, 1551, 4.09,
09:32:29, 1Line, 163, 104, 1048, 623, 836, -104, 108, 128, 16, 823, 3.79,
09:32:29, 1Line, 163, 104, 1049, 623, 836, -104, 108, 128, 16, 823, 3.71,
09:32:29, 1Line, 157, 107, 1061, 623, 842, -107, 108, 128, 16, 823, 3.71,
09:32:29, 1Line, 162, 104, 1050, 623, 837, -104, 108, 128, 16, 1763, 3.69,
09:32:29, 1Line, 162, 104, 1050, 623, 837, -104, 108, 128, 16, 320, 3.78,
09:32:29, 1Line, 161, 103, 1050, 626, 838, -103, 108, 128, 16, 183, 3.55,
09:32:29, 1Line, 167, 102, 1040, 623, 832, -102, 108, 128, 16, 143, 3.61,
09:32:29, 1Line, 167, 102, 1040, 623, 832, -102, 108, 128, 16, 2244, 3.64,
09:32:29, 1Line, 168, 108, 1051, 610, 831, -108, 108, 128, 16, 4672, 3.67,
09:32:29, 1Line, 162, 105, 1051, 622, 837, -105, 108, 128, 16, 1384, 3.81,
09:32:29, 1Line, 162, 104, 1051, 623, 837, -104, 108, 128, 17, 241, 8.08,
09:32:29, 1Line, 154, 101, 1051, 638, 845, -101, 108, 128, 17, 823, 5.19,
09:32:29, 1Line, 154, 101, 1051, 638, 845, -101, 108, 128, 17, 563, 3.57,
09:32:29, 1Line, 164, 103, 1047, 623, 835, -103, 108, 128, 17, 108, 3.61,
09:32:29, 1Line, 162, 104, 1051, 623, 837, -104, 108, 128, 17, 108, 3.68,
09:32:29, 1Line, 170, 100, 1035, 623, 829, -100, 108, 128, 17, 1176, 3.75,
09:32:29, 1Line, 156, 107, 1063, 623, 843, -107, 108, 128, 17, 1746, 3.76,
09:32:29, 1Line, 156, 107, 1063, 623, 843, -107, 108, 128, 17, 1026, 3.56,
09:32:29, 1Line, 155, 102, 1054, 634, 844, -102, 108, 128, 17, 1026, 3.85,
09:32:29, 1Line, 163, 103, 1047, 624, 836, -103, 108, 128, 17, 1997, 3.57,
09:32:29, 1Line, 160, 105, 1054, 623, 839, -105, 108, 128, 17, 143, 3.66,
09:32:29, 1Line, 160, 105, 1054, 624, 839, -105, 108, 128, 17, 108, 4.91,
09:32:29, 1Line, 160, 105, 1054, 624, 839, -105, 108, 128, 17, 532, 4.37,
09:32:29, 1Line, 160, 105, 1055, 624, 839, -105, 108, 128, 17, 128, 3.61,
09:32:29, 1Line, 160, 105, 1055, 622, 839, -105, 108, 128, 18, 532, 3.59,
09:32:29, 1Line, 159, 105, 1056, 624, 840, -105, 108, 128, 18, 108, 3.57,
09:32:29, 1Line, 159, 105, 1056, 625, 840, -105, 108, 128, 18, 2103, 3.75,
09:32:29, 1Line, 159, 105, 1056, 625, 840, -105, 108, 128, 18, 1137, 3.76,
09:32:29, 1Line, 158, 105, 1056, 626, 841, -105, 108, 128, 18, 1137, 3.89,
09:32:29, 1Line, 158, 105, 1057, 626, 841, -105, 108, 128, 18, 973, 3.62,
09:32:29, 1Line, 155, 104, 1058, 631, 844, -104, 108, 128, 18, 1370, 3.77,
09:32:29, 1Line, 155, 104, 1057, 631, 844, -104, 108, 128, 18, 108, 3.65,
09:32:29, 1Line, 152, 102, 1057, 638, 847, -102, 108, 128, 408, 5694, 3.67,
09:32:29, 1Line, 166, 99, 1036, 629, 833, -99, 108, 128, 18, 686, 3.83,
09:32:29, 1Line, 155, 104, 1057, 631, 844, -104, 108, 128, 18, 108, 7.89,
09:32:29, 1Line, 154, 104, 1058, 632, 845, -104, 108, 128, 18, 1746, 3.80,
09:32:29, 1Line, 147, 100, 1057, 647, 852, -100, 108, 128, 18, 1079, 3.57,
09:32:29, 1Line, 147, 100, 1057, 647, 852, -100, 108, 128, 19, 1300, 3.89,
09:32:29, 1Line, 157, 102, 1051, 633, 842, -102, 108, 128, 19, 1300, 3.57,
09:32:29, 1Line, 154, 103, 1057, 634, 845, -103, 108, 128, 19, 108, 3.55,
09:32:29, 1Line, 152, 103, 1058, 636, 847, -103, 108, 128, 19, 338, 3.89,
09:32:29, 1Line, 155, 101, 1051, 636, 844, -101, 108, 128, 19, 1763, 3.59,
09:32:29, 1Line, 155, 101, 1051, 636, 844, -101, 108, 128, 19, 1370, 3.72,
09:32:29, 1Line, 151, 102, 1058, 638, 848, -102, 108, 128, 19, 1370, 3.70,
09:32:29, 1Line, 150, 102, 1058, 641, 849, -102, 108, 128, 19, 108, 3.73,
09:32:29, 1Line, 150, 102, 1058, 640, 849, -102, 108, 128, 19, 761, 3.73,
09:32:29, 1Line, 150, 102, 1058, 640, 849, -102, 108, 128, 19, 1061, 4.12,
09:32:29, 1Line, 156, 105, 1058, 628, 843, -105, 108, 128, 19, 241, 4.58,
09:32:29, 1Line, 149, 101, 1058, 642, 850, -101, 108, 128, 19, 241, 3.61,
09:32:29, 1Line, 156, 105, 1058, 629, 843, -105, 108, 128, 19, 108, 3.53,
09:32:29, 1Line, 148, 101, 1058, 644, 851, -101, 108, 128, 19, 563, 3.84,
09:32:29, 1Line, 148, 101, 1058, 644, 851, -101, 108, 128, 19, 1445, 3.61,
09:32:29, 1Line, 149, 101, 1058, 644, 851, -101, 108, 128, 19, 1445, 3.74,
09:32:29, 1Line, 147, 101, 1059, 644, 852, -101, 108, 128, 19, 108, 3.70,
09:32:29, 1Line, 145, 101, 1061, 646, 854, -101, 108, 128, 19, 108, 4.02,
09:32:29, 1Line, 153, 104, 1060, 632, 846, -104, 108, 128, 19, 108, 3.71,
09:32:29, 1Line, 153, 104, 1060, 632, 846, -104, 108, 128, 19, 1997, 3.64,
09:32:29, 1Line, 137, 97, 1061, 662, 862, -97, 108, 128, 19, 1997, 3.72,
09:32:29, 1Line, 144, 101, 1061, 648, 855, -101, 108, 128, 18, 1746, 3.62,
09:32:29, 1Line, 142, 103, 1068, 646, 857, -103, 108, 128, 18, 563, 8.80,
09:32:29, 1Line, 146, 103, 1064, 642, 853, -103, 108, 128, 18, 1225, 3.60,
09:32:29, 1Line, 146, 103, 1064, 642, 853, -103, 108, 128, 18, 108, 3.87,
09:32:29, 1Line, 140, 103, 1069, 648, 859, -103, 108, 128, 18, 108, 3.65,
09:32:29, 1Line, 137, 100, 1066, 657, 862, -100, 108, 128, 18, 108, 3.63,
09:32:29, 1Line, 137, 104, 1075, 648, 862, -104, 108, 128, 18, 108, 3.75,
09:32:29, 1Line, 146, 96, 1051, 655, 853, -96, 108, 128, 18, 1445, 3.53,
09:32:29, 1Line, 147, 98, 1054, 650, 852, -98, 108, 128, 18, 64, 3.83,
09:32:29, 1Line, 147, 98, 1054, 650, 852, -98, 108, 128, 18, 1746, 3.66,
09:32:29, 1Line, 145, 104, 1068, 640, 854, -104, 108, 128, 18, 1746, 3.85,
09:32:29, 1Line, 140, 102, 1069, 650, 859, -102, 108, 128, 18, 563, 3.76,
09:32:29, 1Line, 139, 103, 1070, 650, 860, -103, 108, 128, 18, 1300, 3.72,
09:32:29, 1Line, 139, 103, 1070, 650, 860, -103, 108, 128, 18, 338, 4.12,
09:32:29, 1Line, 142, 104, 1070, 644, 857, -104, 108, 128, 17, 108, 4.33,
09:32:29, 1Line, 137, 102, 1071, 652, 862, -102, 108, 128, 17, 108, 3.62,
09:32:29, 1Line, 137, 102, 1071, 652, 862, -102, 108, 128, 17, 108, 3.77,
09:32:29, 1Line, 131, 105, 1084, 652, 868, -105, 108, 128, 17, 241, 3.57,
09:32:29, 1Line, 131, 105, 1084, 652, 868, -105, 108, 128, 17, 24, 3.81,
09:32:29, 1Line, 136, 103, 1074, 653, 863, -103, 108, 128, 17, 24, 3.66,
09:32:29, 1Line, 136, 106, 1081, 646, 863, -106, 108, 128, 17, 1697, 3.77,
09:32:29, 1Line, 134, 103, 1077, 653, 865, -103, 108, 128, 17, 1521, 3.88,
09:32:29, 1Line, 134, 103, 1077, 653, 865, -103, 108, 128, 17, 1415, 3.68,
09:32:29, 1Line, 133, 103, 1078, 654, 866, -103, 108, 128, 17, 108, 3.67,
09:32:29, 1Line, 133, 103, 1078, 654, 866, -103, 108, 128, 17, 108, 3.91,
09:32:29, 1Line, 133, 103, 1078, 655, 866, -103, 108, 128, 17, 1119, 3.81,
09:32:29, 1Line, 131, 104, 1081, 655, 868, -104, 108, 128, 410, 5713, 8.49,
09:32:29, 1Line, 131, 104, 1081, 655, 868, -104, 108, 128, 16, 832, 3.74,
09:32:29, 1Line, 131, 104, 1081, 655, 868, -104, 108, 128, 16, 183, 3.80,
09:32:29, 1Line, 122, 100, 1082, 671, 877, -100, 108, 128, 16, 183, 3.74,
09:32:29, 1Line, 125, 102, 1083, 665, 874, -102, 108, 128, 16, 1317, 3.88,
09:32:29, 1Line, 137, 100, 1068, 656, 862, -100, 108, 128, 16, 1445, 3.72,
09:32:29, 1Line, 137, 100, 1068, 656, 862, -100, 108, 128, 16, 1370, 3.64,
09:32:29, 1Line, 128, 105, 1086, 656, 871, -105, 108, 128, 16, 1370, 3.70,
09:32:29, 1Line, 129, 104, 1082, 657, 870, -104, 108, 128, 16, 108, 3.68,
09:32:29, 1Line, 137, 100, 1067, 658, 862, -100, 108, 128, 409, 5716, 3.93,
09:32:29, 1Line, 137, 100, 1067, 658, 862, -100, 108, 128, 16, 1137, 3.69,
09:32:29, 1Line, 133, 108, 1088, 644, 866, -108, 108, 128, 16, 338, 3.52,
09:32:29, 1Line, 126, 105, 1089, 658, 874, -105, 108, 128, 16, 1521, 5.13,
09:32:29, 1Line, 125, 105, 1090, 659, 874, -105, 108, 128, 16, 1521, 3.71,
09:32:29, 1Line, 124, 105, 1091, 659, 875, -105, 108, 128, 16, 152, 3.72,
09:32:29, 1Line, 125, 105, 1089, 659, 874, -105, 108, 128, 15, 1300, 3.73,
09:32:29, 1Line, 125, 105, 1089, 659, 874, -105, 108, 128, 15, 1300, 3.68,
09:32:29, 1Line, 127, 111, 1100, 644, 872, -111, 108, 128, 15, 338, 3.77,
09:32:29, 1Line, 122, 106, 1094, 660, 877, -106, 108, 128, 15, 108, 3.62,
09:32:29, 1Line, 121, 106, 1095, 660, 878, -106, 108, 128, 15, 761, 4.24,
09:32:29, 1Line, 121, 106, 1095, 660, 878, -106, 108, 128, 15, 563, 3.63,
09:32:29, 1Line, 124, 108, 1096, 655, 875, -108, 108, 128, 15, 1370, 3.64,
09:32:29, 1Line, 119, 106, 1098, 662, 880, -106, 108, 128, 15, 1370, 5.29,
09:32:29, 1Line, 115, 108, 1106, 662, 884, -108, 108, 128, 15, 1697, 3.59,
09:32:29, 1Line, 123, 104, 1089, 663, 876, -104, 108, 128, 15, 1181, 7.91,
09:32:29, 1Line, 117, 107, 1101, 664, 882, -107, 108, 128, 15, 108, 4.09,
09:32:29, 1Line, 108, 103, 1102, 681, 891, -103, 108, 128, 15, 108, 3.61,
09:32:29, 1Line, 109, 104, 1104, 677, 890, -104, 108, 128, 15, 108, 3.79,
09:32:29, 1Line, 114, 107, 1104, 665, 885, -107, 108, 128, 15, 1370, 3.66,
09:32:29, 1Line, 114, 107, 1104, 665, 885, -107, 108, 128, 14, 973, 3.73,
09:32:29, 1Line, 104, 103, 1105, 685, 895, -103, 108, 128, 14, 973, 3.71,
09:32:29, 1Line, 115, 107, 1104, 664, 884, -107, 108, 128, 14, 108, 3.85,
09:32:29, 1Line, 112, 108, 1108, 667, 887, -108, 108, 128, 14, 1176, 3.72,
09:32:29, 1Line, 112, 108, 1108, 667, 887, -108, 108, 128, 14, 2037, 3.69,
09:32:29, 1Line, 120, 112, 1108, 651, 879, -112, 108, 128, 14, 2037, 3.84,
09:32:29, 1Line, 111, 108, 1109, 667, 888, -108, 108, 128, 14, 1203, 3.57,
09:32:29, 1Line, 111, 108, 1110, 667, 888, -108, 108, 128, 14, 108, 3.91,
09:32:29, 1Line, 109, 108, 1112, 667, 890, -108, 108, 128, 14, 108, 4.28,
09:32:29, 1Line, 108, 108, 1113, 668, 891, -108, 108, 128, 14, 1697, 3.77,
09:32:29, 1Line, 108, 108, 1113, 668, 891, -108, 108, 128, 14, 973, 3.71,
09:32:29, 1Line, 108, 108, 1113, 668, 891, -108, 108, 128, 14, 1790, 3.76,
09:32:29, 1Line, 101, 112, 1127, 668, 898, -112, 108, 128, 14, 973, 3.94,
09:32:29, 1Line, 97, 104, 1115, 690, 902, -104, 108, 128, 13, 563, 3.57,
09:32:29, 1Line, 106, 109, 1115, 670, 893, -109, 108, 128, 13, 1247, 7.82,
09:32:29, 1Line, 106, 109, 1115, 670, 893, -109, 108, 128, 13, 1790, 3.99,
09:32:29, 1Line, 106, 109, 1115, 670, 893, -109, 108, 128, 13, 1790, 3.60,
09:32:29, 1Line, 112, 112, 1116, 657, 887, -112, 108, 128, 13, 108, 3.72,
09:32:29, 1Line, 104, 108, 1116, 673, 895, -108, 108, 128, 13, 338, 3.77,
09:32:29, 1Line, 114, 104, 1097, 672, 885, -104, 108, 128, 13, 108, 8.43,
09:32:29, 1Line, 112, 112, 1116, 657, 887, -112, 108, 128, 13, 108, 3.75,
09:32:29, 1Line, 103, 108, 1117, 674, 896, -108, 108, 128, 13, 761, 3.56,
09:32:29, 1Line, 96, 104, 1117, 690, 903, -104, 108, 128, 13, 1975, 3.97,
09:32:29, 1Line, 104, 107, 1114, 676, 895, -107, 108, 128, 13, 1097, 3.61,
09:32:29, 1Line, 104, 107, 1114, 676, 895, -107, 108, 128, 13, 108, 3.62,
09:32:29, 1Line, 101, 108, 1118, 678, 898, -108, 108, 128, 13, 108, 3.74,
09:32:29, 1Line, 101, 102, 1106, 690, 898, -102, 108, 128, 12, 108, 3.66,
09:32:29, 1Line, 109, 103, 1101, 678, 890, -103, 108, 128, 12, 1697, 4.20,
09:32:29, 1Line, 109, 103, 1101, 678, 890, -103, 108, 128, 12, 448, 3.63,
09:32:29, 1Line, 108, 111, 1118, 664, 891, -111, 108, 128, 12, 108, 3.77,
09:32:29, 1Line, 92, 103, 1118, 696, 907, -103, 108, 128, 12, 108, 3.66,
09:32:29, 1Line, 93, 110, 1130, 681, 906, -110, 108, 128, 12, 1370, 4.75,
09:32:29, 1Line, 99, 106, 1118, 682, 900, -106, 108, 128, 12, 241, 4.39,
09:32:29, 1Line, 98, 106, 1118, 683, 901, -106, 108, 128, 12, 1353, 3.72,
09:32:29, 1Line, 98, 106, 1118, 683, 901, -106, 108, 128, 12, 108, 3.88,
09:32:29, 1Line, 98, 106, 1118, 683, 901, -106, 108, 128, 12, 108, 3.70,
09:32:29, 1Line, 97, 106, 1119, 684, 902, -106, 108, 128, 12, 108, 3.63,
09:32:29, 1Line, 91, 109, 1130, 685, 908, -109, 108, 128, 415, 5745, 3.79,
09:32:29, 1Line, 91, 109, 1130, 685, 908, -109, 108, 128, 12, 1997, 3.61,
09:32:29, 1Line, 97, 106, 1120, 685, 902, -106, 108, 128, 11, 108, 3.87,
09:32:29, 1Line, 97, 106, 1120, 685, 902, -106, 108, 128, 11, 108, 3.63,
09:32:29, 1Line, 87, 109, 1136, 689, 912, -109, 108, 128, 11, 2244, 3.71,
09:32:29, 1Line, 96, 107, 1122, 685, 903, -107, 108, 128, 11, 1353, 4.03,
09:32:29, 1Line, 96, 107, 1122, 685, 903, -107, 108, 128, 11, 1790, 3.58,
09:32:29, 1Line, 95, 107, 1123, 685, 904, -107, 108, 128, 11, 108, 9.95,
09:32:29, 1Line, 95, 107, 1123, 685, 904, -107, 108, 128, 11, 108, 3.80,
09:32:29, 1Line, 95, 107, 1124, 685, 904, -107, 108, 128, 11, 1137, 3.79,
09:32:29, 1Line, 94, 107, 1125, 685, 905, -107, 108, 128, 11, 338, 3.64,
09:32:29, 1Line, 94, 107, 1125, 685, 905, -107, 108, 128, 11, 338, 3.69,
09:32:29, 1Line, 95, 108, 1125, 684, 904, -108, 108, 128, 11, 108, 3.69,
09:32:29, 1Line, 93, 108, 1127, 685, 906, -108, 108, 128, 414, 5745, 3.60,
09:32:29, 1Line, 93, 108, 1127, 685, 906, -108, 108, 128, 11, 1384, 3.68,
09:32:29, 1Line, 100, 112, 1127, 670, 899, -112, 108, 128, 11, 1445, 3.69,
09:32:29, 1Line, 84, 104, 1128, 701, 915, -104, 108, 128, 11, 1445, 3.79,
09:32:29, 1Line, 93, 108, 1127, 684, 906, -108, 108, 128, 10, 108, 3.83,
09:32:29, 1Line, 96, 107, 1123, 684, 903, -107, 108, 128, 10, 108, 4.54,
09:32:29, 1Line, 92, 109, 1130, 684, 907, -109, 108, 128, 10, 241, 4.37,
09:32:29, 1Line, 92, 109, 1130, 684, 907, -109, 108, 128, 10, 64, 3.57,
09:32:29, 1Line, 92, 109, 1130, 684, 907, -109, 108, 128, 10, 62500, 3.95,
09:32:29, 1Line, 91, 109, 1132, 685, 908, -109, 108, 128, 10, 108, 3.53,
09:32:29, 1Line, 82, 112, 1146, 688, 917, -112, 108, 128, 10, 1790, 3.97,
09:32:29, 1Line, 100, 105, 1115, 683, 899, -105, 108, 128, 10, 1445, 3.70,
09:32:29, 1Line, 100, 105, 1115, 683, 899, -105, 108, 128, 10, 1671, 3.77,
09:32:29, 1Line, 90, 110, 1134, 684, 909, -110, 108, 128, 10, 1671, 3.82,
09:32:29, 1Line, 99, 105, 1116, 684, 900, -105, 108, 128, 10, 108, 3.71,
09:32:29, 1Line, 87, 111, 1140, 684, 912, -111, 108, 128, 10, 108, 3.62,
09:32:29, 1Line, 87, 111, 1140, 684, 912, -111, 108, 128, 10, 1521, 3.70,
09:32:29, 1Line, 91, 111, 1136, 680, 908, -111, 108, 128, 10, 1521, 3.52,
09:32:29, 1Line, 89, 110, 1137, 684, 910, -110, 108, 128, 9, 108, 7.67,
09:32:29, 1Line, 88, 111, 1138, 684, 911, -111, 108, 128, 9, 563, 3.87,
09:32:29, 1Line, 88, 111, 1138, 684, 911, -111, 108, 128, 9, 1353, 3.60,
09:32:29, 1Line, 81, 108, 1138, 697, 918, -108, 108, 128, 9, 1353, 3.82,
09:32:29, 1Line, 87, 111, 1139, 684, 912, -111, 108, 128, 9, 1026, 3.78,
09:32:29, 1Line, 94, 108, 1127, 684, 905, -108, 108, 128, 9, 108, 3.83,
09:32:29, 1Line, 94, 108, 1127, 684, 905, -108, 108, 128, 9, 64, 3.55,
09:32:29, 1Line, 86, 112, 1141, 684, 913, -112, 108, 128, 9, 64, 3.66,
09:32:29, 1Line, 86, 112, 1142, 684, 913, -112, 108, 128, 9, 1975, 3.60,
09:32:29, 1Line, 86, 112, 1142, 683, 913, -112, 108, 128, 9, 973, 3.78,
09:32:29, 1Line, 86, 112, 1142, 683, 913, -112, 108, 128, 9, 973, 3.78,
09:32:29, 1Line, 86, 112, 1143, 683, 913, -112, 108, 128, 9, 108, 3.57,
09:32:29, 1Line, 85, 112, 1144, 683, 914, -112, 108, 128, 9, 1181, 4.52,
09:32:29, 1Line, 85, 113, 1145, 683, 914, -113, 108, 128, 8, 881, 4.37,
09:32:29, 1Line, 93, 109, 1128, 683, 906, -109, 108, 128, 8, 1591, 3.78,
09:32:29, 1Line, 93, 109, 1128, 683, 906, -109, 108, 128, 8, 108, 3.84,
09:32:29, 1Line, 84, 113, 1147, 683, 915, -113, 108, 128, 8, 108, 3.56,
09:32:29, 1Line, 86, 105, 1127, 698, 913, -105, 108, 128, 8, 730, 3.86,
09:32:29, 1Line, 84, 114, 1149, 682, 915, -114, 108, 128, 8, 2103, 3.56,
09:32:29, 1Line, 84, 114, 1149, 682, 915, -114, 108, 128, 8, 1790, 3.85,
09:32:29, 1Line, 83, 114, 1150, 682, 916, -114, 108, 128, 8, 1790, 3.64,
09:32:29, 1Line, 93, 115, 1142, 670, 906, -115, 108, 128, 8, 108, 3.56,
09:32:29, 1Line, 77, 117, 1161, 682, 922, -117, 108, 128, 8, 1300, 3.98,
09:32:29, 1Line, 77, 117, 1161, 682, 922, -117, 108, 128, 8, 1026, 3.60,
09:32:30, 1Line, 82, 115, 1152, 682, 917, -115, 108, 128, 8, 108, 3.89,
09:32:30, 1Line, 81, 115, 1154, 682, 918, -115, 108, 128, 8, 761, 10.80,
09:32:30, 1Line, 80, 115, 1155, 682, 919, -115, 108, 128, 8, 761, 3.63,
09:32:30, 1Line, 85, 118, 1155, 673, 914, -118, 108, 128, 7, 686, 3.71,
09:32:30, 1Line, 80, 115, 1155, 682, 919, -115, 108, 128, 7, 108, 3.92,
09:32:30, 1Line, 80, 115, 1155, 682, 919, -115, 108, 128, 7, 108, 3.55,
